pickup_datetime,PUlocationID,temp,precip,windspeed,humidity,conditions
2022-09-01,255.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,48.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,158.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,255.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,239.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,113.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,249.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,249.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,181.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,113.0,25.1,0.0,18.1,39.2,Clear
2022-09-02,161.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,100.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,233.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,93.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,21.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,88.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,206.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,206.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,206.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,230.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,230.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,230.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,230.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,161.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,93.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,144.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,93.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,92.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,166.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,230.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,127.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,132.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,100.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,205.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,93.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,230.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,161.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,93.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,162.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,132.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,173.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,171.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,70.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,123.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,68.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,129.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,223.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,223.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,142.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,79.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,24.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,166.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,124.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,137.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,134.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,26.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,262.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,237.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,209.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,161.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,263.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,100.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,144.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,234.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,61.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,188.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,234.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,48.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,13.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,226.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,238.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,228.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,68.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,231.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,79.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,137.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,114.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,114.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,52.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,100.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,143.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,186.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,148.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,107.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,79.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,114.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,7.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,113.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,65.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,137.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,164.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,255.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,148.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,114.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,230.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,166.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,229.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,114.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,7.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,230.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,92.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,73.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,165.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,230.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,88.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,88.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,206.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,206.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,206.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,221.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,206.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,83.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,161.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,93.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,119.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,93.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,93.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,93.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,230.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,265.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,232.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,107.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,230.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,230.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,82.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,129.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,188.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,132.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,121.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,73.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,28.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,29.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,29.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,85.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,126.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,179.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,7.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,223.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,75.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,177.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,79.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,137.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,137.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,79.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,177.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,145.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,158.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,224.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,107.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,158.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,137.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,114.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,107.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,233.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,163.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,211.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,25.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,4.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,79.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,80.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,7.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,232.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,233.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,198.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,40.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,198.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,48.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,61.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,186.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,231.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,4.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,211.0,21.2,0.0,14.4,52.9,Clear
2022-09-02,230.0,21.2,0.0,14.4,52.9,Clear
2022-09-03,161.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,15.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,14.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,206.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,206.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,206.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,221.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,206.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,93.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,93.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,161.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,173.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,82.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,135.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,171.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,16.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,55.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,29.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,55.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,129.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,129.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,129.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,129.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,129.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,56.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,226.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,223.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,223.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,226.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,7.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,179.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,226.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,179.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,79.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,61.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,17.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,134.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,145.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,93.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,162.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,137.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,4.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,151.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,49.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,32.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,142.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,230.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,100.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,188.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,246.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,249.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,112.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,4.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,209.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,107.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,106.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,144.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,164.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,90.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,162.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,170.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,225.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,186.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,49.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,224.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,198.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,249.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,75.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,79.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,145.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,181.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,230.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,66.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,211.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,145.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,61.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,255.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,89.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,148.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,112.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,246.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,146.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,158.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,112.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,256.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,144.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,263.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,229.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,49.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,137.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,79.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,80.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,145.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,61.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,137.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,211.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,137.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,74.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,48.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,141.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,79.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,137.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,143.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,40.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,79.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,61.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,170.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,224.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,170.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,88.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,249.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,9.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,16.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,123.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,88.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,88.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,188.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,221.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,206.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,221.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,221.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,221.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,214.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,171.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,129.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,161.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,236.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,238.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,79.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,79.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,230.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,230.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,161.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,161.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,129.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,92.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,92.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,192.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,53.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,29.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,149.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,132.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,173.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,223.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,223.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,7.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,7.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,179.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,145.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,145.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,206.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,48.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,216.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,49.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,75.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,21.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,140.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,158.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,186.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,246.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,145.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,246.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,218.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,200.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,229.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,230.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,61.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,230.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,79.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,61.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,76.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,254.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,209.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,119.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,232.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,250.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,17.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,231.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,113.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,209.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,90.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,230.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,229.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,249.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,4.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,48.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,164.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,79.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,74.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,262.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,234.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,79.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,223.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,112.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,33.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,148.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,145.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,42.0,22.6,0.0,12.1,65.4,Partially cloudy
